igo Postal,Ciudad,Región Administrativa
10101,Cuenca (Ecuador),Provincia de Azuay
10102,Cuenca (Ecuador),Provincia de Azuay
10103,Cuenca (Ecuador),Provincia de Azuay
10104,Cuenca (Ecuador),Provincia de Azuay
10105,Cuenca (Ecuador),Provincia de Azuay
10106,Cuenca (Ecuador),Provincia de Azuay
10107,Cuenca (Ecuador),Provincia de Azuay
10108,Cuenca (Ecuador),Provincia de Azuay
10109,Cuenca (Ecuador),Provincia de Azuay
10110,Cuenca (Ecuador),Provincia de Azuay
10111,Cuenca (Ecuador),Provincia de Azuay
10112,Cuenca (Ecuador),Provincia de Azuay
10113,Cuenca (Ecuador),Provincia de Azuay
10114,Cuenca (Ecuador),Provincia de Azuay
10115,Cuenca (Ecuador),Provincia de Azuay
10116,Cuenca (Ecuador),Provincia de Azuay
10150,Cuenca (Ecuador),Provincia de Azuay
10151,Baños (parroquia de Cuenca),Provincia de Azuay
10152,Cumbe,Provincia de Azuay
10153,Chaucha (parroquia de Cuenca),Provincia de Azuay
10154,Checa,Provincia de Azuay
10155,Chiquintad (parroquia de Cuenca),Provincia de Azuay
10156,Cuenca (Ecuador),Provincia de Azuay
10157,Molleturo (parroquia de Cuenca),Provincia de Azuay
10158,Nulti,Provincia de Azuay
10159,Octavio Cordero,Provincia de Azuay
10160,Paccha,Provincia de Azuay
10161,Quingeo (parroquia de Cuenca),Provincia de Azuay
10162,Ricaurte,Provincia de Azuay
10163,Cuenca (Ecuador),Provincia de Azuay
10164,Cuenca (Ecuador),Provincia de Azuay
10165,Sayausí,Provincia de Azuay
10166,Sidcay,Provincia de Azuay
10167,Sinincay,Provincia de Azuay
10168,Cuenca (Ecuador),Provincia de Azuay
10169,Turi,Provincia de Azuay
10170,Valle,Provincia de Azuay
10171,Victoria,Provincia de Azuay
10201,Cuenca (Ecuador),Provincia de Azuay
10202,Cuenca (Ecuador),Provincia de Azuay
10203,Cuenca (Ecuador),Provincia de Azuay
10204,Cuenca (Ecuador),Provincia de Azuay
10205,Cuenca (Ecuador),Provincia de Azuay
10206,Cuenca (Ecuador),Provincia de Azuay
10207,Cuenca (Ecuador),Provincia de Azuay
